,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
6275,h2021/ctd8139/15771,lebacef 1g im opat,ceftriaxone sodium eur. ph,1 vial of lebacef 1gm: contains 1193mg ceftriaxone sodium equivalent to 1000mg ceftriaxone,1 vial of sterile powder + 1 ampoule of 3.5 ml lidocaine 1% + i.m. opat kit accesories,generic/biosimilars,national (full assesment),foreign,2021-09-01 00:00:00,goodman agencies ltd,arwan pharmaceutical industries lebanon s.a.l,registered
6276,h2021/ctd8126/15239,lebacef 0.5g injection,ceftriaxone sodium,0.5g,10s,generic/biosimilars,national (full assesment),foreign,2021-09-01 00:00:00,goodman agencies ltd,arwan pharmaceutical industries lebanon s.a.l,registered
6277,h2021/ctd8125/16157,lebacef 0.5g im opat,ceftriaxone sodium,powder vial; 500mg ceftriaxone; ampoule; 20mg/2ml lidocaine hcl 1%,1 vial of sterile powder + 1 ampoule of 1% lidocaine 2ml + opat kit accessories,generic/biosimilars,national (full assesment),foreign,2021-09-01 00:00:00,goodman agencies ltd,arwan pharmaceutical industries lebanon s.a.l,registered
6278,h2017/ctd4660/299,lebac dry powder for oral suspension,cefuroxime axetil,125mg/5ml,50ml/70ml/100ml,generic/biosimilars,national (full assesment),foreign,,nextgen pharmaceuticals (k) ltd,nextgen pharmaceuticals (k) ltd,registered
6279,h2016/ctd3996/837,lebac 500 tablet,cefuroxime,500mg,10 tablets in alu-alu blister pack,generic/biosimilars,national (full assesment),foreign,,nextgen pharmaceuticals (k) ltd,nextgen pharmaceuticals (k) ltd,registered
6280,h2015/ctd284/116,ldnil 20 tablets,rosuvastatin calcium,20mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
6281,h2010/21893/783,ldnil 10mg tablets,rosuvastatin calcium,10mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
6282,ctd 4574,ld berg r 10,rosuvastatin,rosuvastatin calcium equivalent to rosuvastatin 10mg,3 x 10’s,generic/biosimilars,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,sunberg lifesciences pvt ltd,registered
6283,h2016/ctd3995/570,lc xpen benzyl penicillin sodium,benzylpenicillin sodium,each vial contains: benzylpenicillin sodium 1mega (600mg),"10, 25, 50 or 100 vials packed in carton pack.",generic/biosimilars,national (full assesment),foreign,,life care pharmaceuticals ltd,"reyoung pharmaceutical co., ltd.",registered
6284,h2016/ctd3067/619,lc cef ceftriaxone injection,ceftriaxone sodium,each vial contains ceftriaxone sodium 1g,50 glass vials packed in carton pack.,generic/biosimilars,national (full assesment),foreign,,life care pharmaceuticals ltd,"reyoung pharmaceutical co., ltd.",registered
6285,h2005/341,lazoton 30 capsules,lansoprazole usp,30mg,3 x 10 capsules blisters packed in carton,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
6286,16919,lazope capsules,lansoprazole,30mg,,,national (full assesment),foreign,,metro pharmaceuticals ltd,,registered
6287,h2013/ctd484/304,lazine,levocetirizine dihydrochloride,each film coated tablet contains levocetirizine dihydrochloride 5 mg,,,national (full assesment),foreign,,unisel ltd,,registered
6288,h2016/ctd4281/637,lazidariv paediatric film coated tablets,lamivudine (3tc) usp / zidovudine (azt) usp,30:60mg,60 tablets packed in plastic container in a carton.,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
6289,14338,lazidariv film coated tablets,lamivudine (3tc) usp / zidovudine (azt) usp,150:300mg,0,0,national (full assesment),local,,cosmos limited,0,registered
6290,h2008/19099/277,lazidariv - n film coated tablets,lamivudine (3tc)/zidovudine(azt)/nevirapine (nvp),150:300:200mg,"tablets packed in pvdc coated pvc, blister film and aluminium foil blister in carton.",generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
6291,14692,lazid tablets,lamivudine + zidovudine tablets,150mg/300mg,,,national (full assesment),foreign,,lazor pharmaceuticals limited,,registered
6292,h2021/ctd8641/19881,laxulac,lactulose,10g/15ml,100ml amber colored pet bottle,generic/biosimilars,national (full assesment),local,2021-08-27 00:00:00,zain pharma limited,zain pharma limited,registered
6293,h2020/ctd5200/1231er,laxopeg syrup,lactulose concentrate usp equivalent to lactulose,lactulose conentrate usp equivalent to lactulose 3.35g /5 ml,100 ml amber coloured bottle packed in a carton along with the pack insert.,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,fourrts (india) laboratories pvt limited,registered
6294,h2014/ctd1244/184,laxodeal tablets,bisacodyl,bisacodyl 5mg per tablet,,,national (full assesment),local,,biodeal laboratories ltd,,registered
6295,h2020/ctd5008/856er,laxalink,lactulose concentrate usp,3.35 gm/ 5 ml,a 15 ml of reddish pink coloured suspension filled in 20 ml amber glass bottle having 25 mm “lpl” logo printed aluminum p.p. cap & 1 ml dropper. such one labeled bottle is packed in a printed carton with packing insert.,generic/biosimilars,national (full assesment),foreign,,medox pharmaceuticals limited,lincoln pharmaceuticals ltd & lincoln parenteral ltd,registered
6296,h2014/ctd1090/018,latoprost rt,latanoprost,0.01%,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
6297,h2016/ctd2834/367,latochek t eye drops,latanoprost and timolol maleate,latanoprost 50 mcg timolol maleate 6.8 mg equivalent to timolol 5 mg,2.5 ml,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,indoco remedies limited,registered
6298,h2015/ctd2833/544,latochek sterile eye drops,latanoprost,latanoprost 20 mcg preservative: benzalkonium chloride 0.02% w/v aqueous vehicle q.s.,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6299,h2014/ctd449/168,latanocom opthalmic solution,"latanoprost, timolol maleate","latanoprost 50mcg, timolol 5mg (as maleate)",,,national (full assesment),foreign,,phillips therapeutics limited,,registered
6300,h2013/ctd448/406,latano ophthalmic solution,latanoprost,50 mcg/ml,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
6301,3589,lastmol tablets,salbutamol sulphate,4 mg per tablet,,,national (full assesment),local,,laboratory & allied ltd,,registered
6302,3041,lastmol syrup,salbutamol,2 mg per 5ml,,,national (full assesment),local,,laboratory & allied ltd,,registered
6303,h2009/19266/031,lastinem injection,imipenem usp & cilastatin sodium usp,500 mg + 500 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6304,h2016/ctd3639/545,lasoxone-s,ceftriaxone and sulbactam,each vial conatins ceftriaxone 1g and sulbactam 500mg,ceftriaxone and sulbactam for injection 1.5 g is filled in 20 ml transparent flint glass vial usp type-iii,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,laso healthcare pvt ltd,registered
6305,13955,lasota vaccine,newcastle lasota vaccine,dose,,,national (full assesment),foreign,,bimeda ltd,,registered
6306,11979,lasoprol 30mg capsules,lansoprazole,30mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
6307,h2022/ctd8609/18083,lasodox ds,cefpodoxime proxetil for oral suspension,100 mg / 5 ml,60ml monopack,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,simba pharmaceuticals ltd,vitacura pharmaceuticals,registered
6308,h2018/6136/357er,lasoclav 457,amoxicillin and clavulanate potassium for oral suspension usp,each 5 ml of reconstituted suspension contains: amoxicillin:400mg clavulanate :57mg,70ml hdpe bottle,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,laso healthcare pvt ltd,registered
6309,h2018/6135/354er,lasoclav 228.5,amoxicillin and clavulanate potassium for oral suspension usp,each 5 ml of reconstituted suspension contains: amoxicillin:200mg clavulanate :28.5mg,70ml hdpe bottle,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,laso healthcare pvt ltd,registered
6310,1156,lasix 40mg tablet,frusemide,40mg,,,national (full assesment),foreign,,ressourcethica kenya ltd,,registered
6311,1155,lasix 20mg/2ml,frusemide,20mg/2ml,,,national (full assesment),foreign,,ressourcethica kenya ltd,,registered
6312,ctd2498,lartrm,artemether injection,80 mg/ml,1ml amber colour glass ampoules. packed in a plastic tray. such 1 plastic tray is packed in printed carton with insert (6 x 1ml).,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,sakar healthcare limited,registered
6313,20078,lartem- artemether and lumefantrine tablets 20 and 120mg,artemether lumefantrine,artemether 20mg and lumefantrine 120mg,,,national (full assesment),foreign,,abacus pharma (a) ltd,,registered
6314,20078,lartem tablets,artemether/lumefantrine,artemether 20mg/lumefantrine 120mg,,,national (full assesment),foreign,,unisel ltd,,registered
6315,ctd5021,lartem suspension,artemether and lumefantrine,artemether 180mg and lumefantrine 1080 mg,60 ml bottle,generic/biosimilars,national (full assesment),foreign,,unisel ltd,skant healthcare ltd,registered
6316,ctd5020,lartem forte tablets,artemether and lumefantrine,artemether 80mg and lumefantrine 480mg,1 x 6’s tablets,generic/biosimilars,national (full assesment),foreign,,unisel ltd,skant healthcare ltd,registered
6317,h2020/ctd5023/906er,lartem ds tablets,artemether ph & lumefantrine ph,artemether 40mg & lumefantrine 240mg,"1 blister pack containing 12’ tablets, packed in mono carton along with leaflet",generic/biosimilars,national (full assesment),foreign,2020-07-17 00:00:00,unisel ltd,skant healthcare ltd,registered
6318,12775,larither-80,artemether,each ml contains :artemether ph.int... 80mg. arachis oil bp q.s.,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6319,14437,larither-40,artemether,each ml contains artemether ph.int... 40mg. arachis oil base q.s.,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6320,h2008/19045/111,larinex 5 mg tablets,desloratadine,5 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6321,ctd2669,larinate injection,artesunate ph. int.,60 mg per vial,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6322,3650,laridox tablets,sulfadoxine pyrimethamine,each uncated tablet contains :- sulfadoxine usp .500mg pyrimethamine usp 25mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
6323,h97/192,laraquin tablets,chloroquine phosphate tablets,250mg,,,national (full assesment),local,,pharmaceutical manufacturing co (k) ltd,,registered
6324,11424,laquine injection,quinine dihydrochloride sterile concentrate bp,600mg/2ml,,,national (full assesment),foreign,,surgilinks ltd,,registered
6325,h2021/ctd8183/18024,lapanix,lapatinib ditosylate inn,lapatinib 250mg,1 x 150’s in hdpe bottle,generic/biosimilars,national (full assesment),foreign,2021-02-09 00:00:00,generics africa ltd,beacon medicare ltd,registered
6326,12745; h2000/034,lanzol-30 capsules,lansoprazole usp,30 mg,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6327,h2010/21432/478,lanzol dt junior 15 mg tablets,lansoprazole usp,15 mg,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
6328,h2017/ctd4069/126,lanzokit,each hard gelatin capsule contains: lansoprazole delayed-release capsules usp 30 mg tinidazole tablets 500 mg clarithromycin tablets usp 250 mg,each kit contains: 2 capsules/2 tablets each of lansoprazole delayed-release capsules usp 30 mg tinidazole tablets 500 mg clarithromycin tablets usp 250 mg,each kit contains: 2 lansoprazole capsules/2 tablets of tinidazole & clarithromycin tablets in blister & 1 such kit in a monocarton.,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,la pristine bioceuticals pvt. ltd,registered
6329,14382,lantus 100 u/ml 3ml,insulin glargine,100u/ml,,,national (full assesment),foreign,,ressourcethica kenya ltd,,registered
6330,14382,lantus 100 u/ml 10ml,insulin glargine,100 u/ml,,,national (full assesment),foreign,,ressourcethica kenya ltd,,registered
6331,h2020/ctd5423/1750er,lanspure dr 30,dexlansoprazole,dexlansoprazole 30 mg,10 capsules packed in one blister. such 1 blister is packed in a printed inner carton with a packing insert such 10 inner cartons are packed in a printed outer carton.,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
6332,ctd7926,lanspure 15,dexlansoprazole,,,,national (full assesment),foreign,,krishna chemists ltd,,registered
6333,15184,lansoprazole capsules 30mg,lansoprazole pellets,30 mg / capsules,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
6334,1006,lansoprazle delayed release capsules usp 30 mg,lansoprazle,30mg,,,national (full assesment),foreign,,abacus pharma (a) ltd,,registered
6335,21432,lansec dt junior,lansoprazole,lansoprazole 15mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6336,21432`,lansec dt,lansoprazole,15mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6337,12745,lansec 30,lansoprazole,30mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6338,12745,lansec,lansoprazole,lansoprazole 30mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
6339,13619,lanpro 30 mg cpasules,lansoprazole delayed release capsules usp,30 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
6340,12912,lanoxin tablets,digoxin,0.25mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
6341,12911,lanoxin injection,digoxin,0.5mg/2ml,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
6342,2224,lanoxin elixir,digoxin,0.05mg/ml,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
6343,10084,lanomycin 500mg injection,amikacin (as sulphate),amikacin 500mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
6344,12376,lanomycin 125mg injection,amikacin (as sulphate),amikacin 125mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
6345,h2008/15184/106,lanocid 30mg capsules,lansoprazole,lansoprazole 30mg,alu-pvc,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,harleys limited,registered
6346,h2008/15184/106,lanocid 30mg capsules,lansoprazole,lansoprazole 30mg,10 capsules in one alu – pvc blister,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,harley's limited,registered
6347,1006,lannez-30 capsules,lansoprazole,30 mg per capsule,,,national (full assesment),foreign,,abacus pharma (a) ltd,,registered
6348,1006,lannez-30 capsules,lansoprazole,30 mg per capsule,,,national (full assesment),foreign,,abacus pharma (a) ltd,,registered
6349,h2017/ctd4324/122,landronate,alendronate sodium tablets usp 70 mg,each uncoated tablet contains: alendronate sodium usp equivalent to alendronic acid 70 mg,blister pack of 10 tablets.,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,la pristine bioceuticals pvt. ltd,registered
6350,ctd5543,land 60 capsules,dexlansoprazole,,,,national (full assesment),foreign,,zuvan limited,,registered
6351,ctd5544,land 30,dexlansoprazole,,,,national (full assesment),foreign,,zuvan limited,,registered
6352,13607,lancid 30 capsules,lansoprazole usp,30 mg/capsule,,,national (full assesment),foreign,,micro labs (ea) ltd,,registered
6353,12802,lan 30mg,lansoprazole,lansoprazole,,,national (full assesment),foreign,,accord healthcare (k) ltd,,registered
6354,h2015/ctd2221/447,lampyklox capsule,ampicillin trihydrate bp & cloxacillin sodium bp,ampicillin trihydrate bp eq. to ampicillin 250mg cloxacillin sodium bp eq. to cloxacillin 250mg,,,national (full assesment),foreign,,unisel ltd,,registered
